Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2022-12-27,117.5,119.669998,108.760002,109.099998,109.099998,208643400,79.529999,33241.558594,1814.800049,24.040001,10353.230469,3829.25,14724000.0,81462000.0,40917000.0,36440000.0
2022-12-28,110.349998,116.269997,108.239998,112.709999,112.709999,221070500,78.959999,32875.710938,1807.900024,23.663,10213.290039,3783.219971,14724000.0,81462000.0,40917000.0,36440000.0
2022-12-29,120.389999,123.57,117.5,121.82,121.82,221923300,78.400002,33220.800781,1819.5,24.077999,10478.089844,3849.280029,14724000.0,81462000.0,40917000.0,36440000.0
2022-12-30,119.949997,124.480003,119.75,123.18,123.18,157777300,80.260002,33147.25,1819.699951,23.862,10466.480469,3839.5,,,,
2023-01-03,118.470001,118.800003,104.639999,108.099998,108.099998,231402800,76.93,33136.371094,1839.699951,24.059,10386.980469,3824.139893,,,,
2023-01-04,109.110001,114.589996,107.519997,113.639999,113.639999,180389000,72.839996,33269.769531,1852.800049,23.792,10458.759766,3852.969971,,,,
2023-01-05,110.510002,111.75,107.160004,110.339996,110.339996,157986300,73.669998,32930.078125,1834.800049,23.257999,10305.240234,3808.100098,,,,
2023-01-06,103.0,114.389999,101.809998,113.059998,113.059998,220911100,73.769997,33630.609375,1864.199951,23.822001,10569.290039,3895.080078,,,,
2023-01-09,118.959999,123.519997,117.110001,119.769997,119.769997,190284000,74.629997,33517.648438,1872.699951,23.712,10635.650391,3892.090088,,,,
2023-01-10,121.07,122.760002,114.919998,118.849998,118.849998,167642500,75.120003,33704.101563,1871.599976,23.507,10742.629883,3919.25,,,,
2023-01-11,122.089996,125.949997,120.510002,123.220001,123.220001,183810800,77.410004,33973.011719,1874.599976,23.327,10931.669922,3969.610107,,,,
2023-01-12,122.559998,124.129997,117.0,123.559998,123.559998,169400900,78.389999,34189.96875,1895.5,23.863001,11001.099609,3983.169922,,,,
2023-01-13,116.550003,122.629997,115.599998,122.400002,122.400002,180714100,79.860001,34302.609375,1918.400024,24.231001,11079.160156,3999.090088,,,,
2023-01-17,125.699997,131.699997,125.019997,131.490005,131.490005,186477000,80.18,33910.851563,1907.199951,23.944,11095.110352,3990.969971,,,,
2023-01-18,136.559998,136.679993,127.010002,128.779999,128.779999,195680300,79.480003,33296.960938,1904.400024,23.530001,10957.009766,3928.860107,,,,
2023-01-19,127.260002,129.990005,124.309998,127.169998,127.169998,170291900,80.330002,33044.558594,1922.099976,23.754,10852.269531,3898.850098,,,,
2023-01-20,128.679993,133.509995,127.349998,133.419998,133.419998,138858100,81.309998,33375.488281,1926.400024,23.83,11140.429688,3972.610107,,,,
2023-01-23,135.869995,145.380005,134.270004,143.75,143.75,203119200,81.620003,33629.558594,1927.099976,23.452,11364.410156,4019.810059,,,,
2023-01-24,143.0,146.5,141.100006,143.889999,143.889999,158699100,80.129997,33733.960938,1933.900024,23.649,11334.269531,4016.949951,,,,
2023-01-25,141.910004,146.410004,138.070007,144.429993,144.429993,192734300,80.150002,33743.839844,1941.199951,23.839001,11313.360352,4016.219971,,,,
2023-01-26,159.970001,161.419998,154.759995,160.270004,160.270004,234815100,81.010002,33949.410156,1929.099976,23.93,11512.410156,4060.429932,,,,
2023-01-27,162.429993,180.679993,161.169998,177.899994,177.899994,306590600,79.68,33978.078125,1928.599976,23.527,11621.709961,4070.560059,,,,
2023-01-30,178.050003,179.770004,166.5,166.660004,166.660004,230878800,77.900002,33717.089844,1922.900024,23.645,11393.80957,4017.77002,,,,
2023-01-31,164.570007,174.300003,162.779999,173.220001,173.220001,196813500,78.870003,34086.039063,1929.5,23.747999,11584.549805,4076.600098,,,,
2023-02-01,173.889999,183.809998,169.929993,181.410004,181.410004,213806300,76.410004,34092.960938,1927.800049,23.521,11816.320313,4119.209961,,,,
2023-02-02,187.330002,196.75,182.610001,188.270004,188.270004,217448300,75.879997,34053.941406,1916.300049,23.534,12200.820313,4179.759766,,,,
2023-02-03,183.949997,199.0,183.690002,189.979996,189.979996,232662000,73.389999,33926.011719,1862.900024,22.334,12006.950195,4136.47998,,,,
2023-02-06,193.009995,198.169998,189.919998,194.759995,194.759995,186188100,74.110001,33891.019531,1866.199951,22.177,11887.450195,4111.080078,,,,
2023-02-07,196.429993,197.5,189.550003,196.809998,196.809998,186010300,77.139999,34156.691406,1871.699951,22.117001,12113.790039,4164.0,,,,
2023-02-08,196.100006,203.0,194.309998,201.289993,201.289993,180673600,78.470001,33949.011719,1877.400024,22.367001,11910.519531,4117.859863,,,,
2023-02-09,207.779999,214.0,204.770004,207.320007,207.320007,215431400,78.059998,33699.878906,1866.199951,22.097,11789.580078,4081.5,,,,
2023-02-10,202.229996,206.199997,192.889999,196.889999,196.889999,204754100,79.720001,33869.269531,1862.800049,22.034,11718.120117,4090.459961,,,,
2023-02-13,194.419998,196.300003,187.610001,194.639999,194.639999,172475500,80.139999,34245.929688,1851.900024,21.818001,11891.790039,4137.290039,,,,
2023-02-14,191.940002,209.820007,189.440002,209.25,209.25,216455700,79.059998,34089.269531,1854.0,21.841999,11960.150391,4136.129883,,,,
2023-02-15,211.759995,214.660004,206.110001,214.240005,214.240005,181006400,78.589996,34128.050781,1834.199951,21.546,12070.589844,4147.600098,,,,
2023-02-16,210.779999,217.649994,201.839996,202.039993,202.039993,229586500,78.489998,33696.851563,1842.0,21.684,11855.830078,4090.409912,,,,
2023-02-17,199.990005,208.440002,197.5,208.309998,208.309998,213738500,76.339996,33826.691406,1840.400024,21.694,11787.269531,4079.090088,,,,
2023-02-21,204.990005,209.710007,197.220001,197.369995,197.369995,180018600,76.160004,33129.589844,1833.0,21.868999,11492.299805,3997.340088,,,,
2023-02-22,197.929993,201.990005,191.779999,200.860001,200.860001,191828500,73.949997,33045.089844,1832.0,21.660999,11507.070313,3991.050049,,,,
2023-02-23,203.910004,205.139999,196.330002,202.070007,202.070007,146360000,75.389999,33153.910156,1818.0,21.299,11590.400391,4012.320068,,,,
2023-02-24,196.330002,197.669998,192.800003,196.880005,196.880005,142228100,76.32,32816.921875,1808.800049,20.806,11394.94043,3970.040039,,,,
2023-02-27,202.029999,209.419998,201.259995,207.630005,207.630005,161028300,75.68,32889.089844,1817.0,20.67,11466.980469,3982.23999,,,,
2023-02-28,210.589996,211.229996,203.75,205.710007,205.710007,153144900,77.050003,32656.699219,1828.900024,20.961,11455.540039,3970.149902,,,,
2023-03-01,206.210007,207.199997,198.520004,202.770004,202.770004,156852800,77.690002,32661.839844,1837.699951,20.959,11379.480469,3951.389893,,,,
2023-03-02,186.740005,193.75,186.009995,190.899994,190.899994,181500700,78.160004,33003.570313,1833.5,20.766001,11462.980469,3981.350098,,,,
2023-03-03,194.800003,200.479996,192.880005,197.789993,197.789993,154193300,79.68,33390.96875,1847.699951,21.093,11689.009766,4045.639893,,,,
2023-03-06,198.539993,198.600006,192.300003,193.809998,193.809998,128100100,80.459999,33431.441406,1847.900024,20.983999,11675.740234,4048.419922,,,,
2023-03-07,191.380005,194.199997,186.100006,187.710007,187.710007,148125800,77.580002,32856.460938,1813.900024,20.054001,11530.330078,3986.370117,,,,
2023-03-08,185.039993,186.5,180.0,182.0,182.0,151897800,76.660004,32798.398438,1812.699951,20.004999,11576.0,3992.01001,,,,
2023-03-09,180.25,185.179993,172.509995,172.919998,172.919998,170023800,75.720001,32254.859375,1829.300049,20.025,11338.349609,3918.320068,,,,
2023-03-10,175.130005,178.289993,168.440002,173.440002,173.440002,191488900,76.68,31909.640625,1862.0,20.375,11138.889648,3861.590088,,,,
2023-03-13,167.460007,177.350006,163.910004,174.479996,174.479996,167790300,74.800003,31819.140625,1911.699951,21.792999,11188.839844,3855.76001,,,,
2023-03-14,177.309998,183.800003,177.139999,183.259995,183.259995,143717900,71.330002,32155.400391,1906.199951,21.929001,11428.150391,3919.290039,,,,
2023-03-15,180.800003,182.339996,176.029999,180.449997,180.449997,145995600,67.610001,31874.570313,1926.599976,21.774,11434.049805,3891.929932,,,,
2023-03-16,180.369995,185.809998,178.839996,184.130005,184.130005,121136800,68.349998,32246.550781,1919.0,21.587999,11717.280273,3960.280029,,,,
2023-03-17,184.520004,186.220001,177.330002,180.130005,180.130005,133197100,66.739998,31861.980469,1969.800049,22.351,11630.509766,3916.639893,,,,
2023-03-20,178.080002,186.440002,176.350006,183.25,183.25,129684400,67.639999,32244.580078,1979.199951,22.533001,11675.540039,3951.570068,,,,
2023-03-21,188.279999,198.0,188.039993,197.580002,197.580002,153391400,69.330002,32560.599609,1938.0,22.323999,11860.110352,4002.870117,,,,
2023-03-22,199.300003,200.660004,190.949997,191.149994,191.149994,150376400,70.900002,32030.109375,1946.800049,22.674999,11669.959961,3936.969971,,,,
2023-03-23,195.259995,199.309998,188.649994,192.220001,192.220001,144193900,69.959999,32105.25,1993.800049,23.143999,11787.400391,3948.719971,,,,
2023-03-24,191.649994,192.360001,187.149994,190.410004,190.410004,116312400,69.260002,32237.529297,1982.099976,23.247,11823.959961,3970.98999,,,,
2023-03-27,194.419998,197.389999,189.940002,191.809998,191.809998,120851600,72.809998,32432.080078,1952.400024,23.054001,11768.839844,3977.530029,,,,
2023-03-28,192.0,192.350006,185.429993,189.190002,189.190002,98654600,73.199997,32394.25,1972.400024,23.323999,11716.080078,3971.27002,,,,
2023-03-29,193.130005,195.289993,189.440002,193.880005,193.880005,123660000,72.970001,32717.599609,1966.099976,23.375999,11926.240234,4027.810059,,,,
2023-03-30,195.580002,197.330002,194.419998,195.279999,195.279999,110252200,74.370003,32859.03125,1980.300049,23.902,12013.469727,4050.830078,,,,
2023-03-31,197.529999,207.789993,197.199997,207.460007,207.460007,170222100,75.669998,33274.148438,1969.0,24.076,12221.910156,4109.310059,,,,
2023-04-03,199.910004,202.690002,192.199997,194.770004,194.770004,169545900,80.419998,33601.148438,1983.900024,23.941,12189.450195,4124.509766,,,,
2023-04-04,197.320007,198.740005,190.320007,192.580002,192.580002,126463800,80.709999,33402.378906,2022.199951,25.021999,12126.330078,4100.600098,,,,
2023-04-05,190.520004,190.679993,183.759995,185.520004,185.520004,133882500,80.610001,33482.71875,2020.900024,24.962999,11996.860352,4090.379883,,,,
2023-04-06,183.080002,186.389999,179.740005,185.059998,185.059998,123857900,80.699997,33485.289063,2011.900024,25.025,12087.959961,4105.02002,,,,
2023-04-10,179.940002,185.100006,176.110001,184.509995,184.509995,142154600,79.739998,33586.519531,1989.099976,24.846001,12084.360352,4109.109863,,,,
2023-04-11,186.690002,189.190002,185.649994,186.789993,186.789993,115770900,81.529999,33684.789063,2004.800049,25.131001,12031.879883,4108.939941,,,,
2023-04-12,190.740005,191.580002,180.309998,180.539993,180.539993,150256300,83.260002,33646.5,2010.900024,25.403999,11929.339844,4091.949951,,,,
2023-04-13,182.960007,186.5,180.940002,185.899994,185.899994,112933000,82.160004,34029.691406,2041.300049,25.874001,12166.269531,4146.220215,,,,
2023-04-14,183.949997,186.279999,182.009995,185.0,185.0,96438700,82.519997,33886.46875,2002.199951,25.424,12123.469727,4137.640137,,,,
2023-04-17,186.320007,189.690002,182.690002,187.039993,187.039993,116662200,80.830002,33987.179688,1994.199951,25.052999,12157.719727,4151.319824,,,,
2023-04-18,187.149994,187.690002,183.580002,184.309998,184.309998,92067000,80.860001,33976.628906,2007.400024,25.247999,12153.410156,4154.870117,,,,
2023-04-19,179.100006,183.5,177.649994,180.589996,180.589996,125732700,79.160004,33897.011719,1995.199951,25.365999,12157.230469,4154.52002,,,,
2023-04-20,166.169998,169.699997,160.559998,162.990005,162.990005,210970800,77.290001,33786.621094,2007.599976,25.368,12059.55957,4129.790039,,,,
2023-04-21,164.800003,166.0,161.320007,165.080002,165.080002,123539000,77.870003,33808.960938,1979.5,25.052999,12072.459961,4133.52002,,,,
2023-04-24,164.649994,165.649994,158.610001,162.550003,162.550003,140006600,78.760002,33875.398438,1989.099976,25.306,12037.200195,4137.040039,,,,
2023-04-25,159.820007,163.470001,158.75,160.669998,160.669998,121999300,77.07,33530.828125,1994.0,24.877001,11799.160156,4071.629883,,,,
2023-04-26,160.289993,160.669998,153.139999,153.75,153.75,153364100,74.300003,33301.871094,1985.699951,24.871,11854.349609,4055.98999,,,,
2023-04-27,152.639999,160.479996,152.369995,160.190002,160.190002,127015200,74.760002,33826.160156,1989.900024,24.983,12142.240234,4135.350098,,,,
2023-04-28,160.899994,165.0,157.320007,164.309998,164.309998,122515800,76.779999,34098.160156,1990.099976,24.999001,12226.580078,4169.47998,,,,
2023-05-01,163.169998,163.279999,158.830002,161.830002,161.830002,109015000,75.660004,34051.699219,1983.400024,25.009001,12212.599609,4167.870117,,,,
2023-05-02,161.880005,165.490005,158.929993,160.309998,160.309998,128259700,71.660004,33684.53125,2014.300049,25.403999,12080.509766,4119.580078,,,,
2023-05-03,160.009995,165.0,159.910004,160.610001,160.610001,119728000,68.599998,33414.238281,2028.599976,25.476,12025.330078,4090.75,,,,
2023-05-04,162.710007,162.949997,159.649994,161.199997,161.199997,95108500,68.559998,33127.738281,2048.0,26.035,11966.400391,4061.219971,,,,
2023-05-05,163.970001,170.789993,163.509995,170.059998,170.059998,107440900,71.339996,33674.378906,2017.400024,25.743,12235.410156,4136.25,,,,
2023-05-08,173.720001,173.800003,169.190002,171.789993,171.789993,112249400,73.160004,33618.691406,2026.300049,25.636,12256.919922,4138.120117,,,,
2023-05-09,168.949997,169.820007,166.559998,169.149994,169.149994,88965000,73.709999,33561.808594,2036.199951,25.698,12179.549805,4119.169922,,,,
2023-05-10,172.550003,174.429993,166.679993,168.539993,168.539993,119840700,72.559998,33531.328125,2030.5,25.461,12306.44043,4137.640137,,,,
2023-05-11,168.699997,173.570007,166.789993,172.080002,172.080002,103889900,70.870003,33309.511719,2014.699951,24.254999,12328.509766,4130.620117,,,,
2023-05-12,176.070007,177.380005,167.229996,167.979996,167.979996,157577100,70.040001,33300.621094,2014.5,23.992001,12284.740234,4124.080078,,,,
2023-05-15,167.660004,169.759995,164.550003,166.350006,166.350006,105592500,71.110001,33348.601563,2018.0,24.127001,12365.209961,4136.279785,,,,
2023-05-16,165.649994,169.520004,164.350006,166.520004,166.520004,98288800,70.860001,33012.140625,1988.400024,23.737,12343.049805,4109.899902,,,,
2023-05-17,168.410004,174.5,167.190002,173.860001,173.860001,125473600,72.830002,33420.769531,1980.699951,23.752001,12500.570313,4158.77002,,,,
2023-05-18,174.220001,177.059998,172.449997,176.889999,176.889999,109520300,71.860001,33535.910156,1956.5,23.495001,12688.839844,4198.049805,,,,
2023-05-19,177.169998,181.949997,176.309998,180.139999,180.139999,136024200,71.550003,33426.628906,1978.699951,23.92,12657.900391,4191.97998,,,,
2023-05-22,180.699997,189.320007,180.110001,188.869995,188.869995,132001400,71.989998,33286.578125,1974.800049,23.715,12720.780273,4192.629883,,,,
2023-05-23,186.199997,192.960007,185.259995,185.770004,185.770004,156952100,72.910004,33055.511719,1972.400024,23.474001,12560.25,4145.580078,,,,
2023-05-24,182.229996,184.220001,178.220001,182.899994,182.899994,137605100,74.339996,32799.921875,1962.800049,23.115,12484.160156,4115.240234,,,,
2023-05-25,186.539993,186.779999,180.580002,184.470001,184.470001,96870700,71.830002,32764.650391,1943.099976,22.785999,12698.089844,4151.279785,,,,
2023-05-26,184.619995,198.600006,184.529999,193.169998,193.169998,162061500,72.669998,33093.339844,1944.099976,23.24,12975.69043,4205.450195,,,,
2023-05-30,200.100006,204.479996,197.529999,201.160004,201.160004,128818700,69.459999,33042.78125,1958.0,23.125,13017.429688,4205.52002,,,,
2023-05-31,199.779999,203.949997,195.119995,203.929993,203.929993,150711700,68.089996,32908.269531,1963.900024,23.474001,12935.290039,4179.830078,,,,
2023-06-01,202.589996,209.800003,199.369995,207.520004,207.520004,148029900,70.099998,33061.570313,1978.0,23.875,13100.980469,4221.02002,,,,
2023-06-02,210.149994,217.25,209.75,213.970001,213.970001,164129000,71.739998,33762.761719,1952.400024,23.643,13240.769531,4282.370117,,,,
2023-06-05,217.800003,221.289993,214.520004,217.610001,217.610001,151143100,72.150002,33562.859375,1958.0,23.534,13229.429688,4273.790039,,,,
2023-06-06,216.139999,221.910004,212.529999,221.309998,221.309998,146911600,71.739998,33573.28125,1965.5,23.573999,13276.419922,4283.850098,,,,
2023-06-07,228.0,230.830002,223.199997,224.570007,224.570007,185710800,72.529999,33665.019531,1942.699951,23.438999,13104.900391,4267.52002,,,,
2023-06-08,224.220001,235.229996,223.009995,234.860001,234.860001,164489700,71.290001,33833.609375,1963.599976,24.264,13238.519531,4293.930176,,,,
2023-06-09,249.070007,252.419998,242.020004,244.399994,244.399994,199882300,70.169998,33876.78125,1962.199951,24.334,13259.139648,4298.859863,,,,
2023-06-12,247.940002,250.970001,244.589996,249.830002,249.830002,150337900,67.120003,34066.328125,1955.300049,23.985001,13461.919922,4338.930176,,,,
2023-06-13,253.509995,259.679993,251.339996,258.709991,258.709991,162384300,69.419998,34212.121094,1944.599976,23.756001,13573.320313,4369.009766,,,,
2023-06-14,260.170013,261.570007,250.5,256.790009,256.790009,170575500,68.269997,33979.328125,1955.300049,24.044001,13626.480469,4372.589844,,,,
2023-06-15,248.399994,258.950012,247.289993,255.899994,255.899994,160171200,70.620003,34408.058594,1957.800049,23.891001,13782.820313,4425.839844,,,,
2023-06-16,258.920013,263.600006,257.209991,260.540009,260.540009,167563700,71.779999,34299.121094,1958.400024,24.076,13689.570313,4409.589844,,,,
2023-06-20,261.5,274.75,261.119995,274.450012,274.450012,165611200,70.5,34053.871094,1935.5,23.193001,13667.290039,4388.709961,,,,
2023-06-21,275.130005,276.98999,257.779999,259.459991,259.459991,211797100,72.529999,33951.519531,1933.300049,22.774,13502.200195,4365.689941,,,,
2023-06-22,250.770004,265.0,248.25,264.609985,264.609985,166875900,69.510002,33946.710938,1912.699951,22.436001,13630.610352,4381.890137,,,,
2023-06-23,259.290009,262.450012,252.800003,256.600006,256.600006,176584100,69.160004,33727.429688,1919.099976,22.327999,13492.519531,4348.330078,,,,
